record_id,company,state,country,city,layoff_date,notice_date,employees_laid_off,layoff_type,industry,source,source_url,raw_notice_date,notes,added_date
7d45f27e6ec8b244,"Universal Protection Service, LP dba Allied Universal Security
Services",CA,USA,nan,2023-09-01,2023-07-27,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/01/2023,,2026-03-07
7d45f27e6ec8b244,"Universal Protection Service, LP dba Allied Universal Security
Services",CA,USA,nan,2023-09-01,2023-07-27,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/01/2023,,2026-03-07
7d45f27e6ec8b244,"Universal Protection Service, LP dba Allied Universal Security
Services",CA,USA,nan,2023-09-01,2023-07-27,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/01/2023,,2026-03-07
7d45f27e6ec8b244,"Universal Protection Service, LP dba Allied Universal Security
Services",CA,USA,nan,2023-09-01,2023-07-27,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/01/2023,,2026-03-07
9ad8822e01639057,"MV Transportation, Inc.",CA,USA,nan,2023-09-30,2023-08-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
0c35603d92ec0e7f,REACH Medical Holdings,CA,USA,nan,2023-09-30,2023-07-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
fef9a4dee23cd16e,"TTM Technologies, Inc., subsidiary of TTM Technologies North
America, LLC",CA,USA,nan,2023-10-16,2023-08-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/16/2023,,2026-03-07
54bafda722a0514f,Clari Inc.,CA,USA,nan,2023-10-15,2023-08-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/15/2023,,2026-03-07
0c35603d92ec0e7f,REACH Medical Holdings,CA,USA,nan,2023-09-30,2023-07-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
b129ee326779d646,U.S. Bank,CA,USA,nan,2023-09-08,2023-08-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/08/2023,,2026-03-07
f8528335d460429d,U.S. Bank,CA,USA,nan,2023-09-29,2023-08-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/29/2023,,2026-03-07
321e71f1f9fc2e5c,U.S. Bank,CA,USA,nan,2023-09-22,2023-08-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/22/2023,,2026-03-07
381a148bd2c02052,U.S. Bank,CA,USA,nan,2023-10-06,2023-08-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
5664901a57210930,"BlackLine Systems, Inc.",CA,USA,nan,2023-10-22,2023-08-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/22/2023,,2026-03-07
6a5226db1aa77b39,The Vons Companies Inc.,CA,USA,nan,2023-09-16,2023-08-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/16/2023,,2026-03-07
5664901a57210930,"BlackLine Systems, Inc.",CA,USA,nan,2023-10-22,2023-08-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/22/2023,,2026-03-07
7a694a6086f062a6,"Robinhood Markets, Inc.",CA,USA,nan,2023-10-16,2023-08-17,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/16/2023,,2026-03-07
49786da4a77fde2e,"Robinhood Markets, Inc.",CA,USA,nan,2023-11-20,2023-09-20,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/20/2023,,2026-03-07
948a58d2809319e2,Burke Williams,CA,USA,nan,2023-08-12,2023-08-18,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/12/2023,,2026-03-07
09f0be4a5ac17454,"KeHE Distributors, Inc.",CA,USA,nan,2023-11-03,2023-08-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/03/2023,,2026-03-07
b99578b5ff259a99,Natural Alternatives International,CA,USA,nan,2023-10-01,2023-08-16,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/01/2023,,2026-03-07
b99578b5ff259a99,Natural Alternatives International,CA,USA,nan,2023-10-01,2023-08-16,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/01/2023,,2026-03-07
945041a307c68524,Farmers Insurance Exchange,CA,USA,nan,2023-10-30,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/30/2023,,2026-03-07
51ae7b02de8eaaa7,Farmers Insurance Exchange - 6303,CA,USA,nan,2023-10-30,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/30/2023,,2026-03-07
0dea142eae928328,"Farmers Group, Inc. - 6301",CA,USA,nan,2023-10-30,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/30/2023,,2026-03-07
59083a69c8c4eafb,"Farmers Group, Inc.",CA,USA,nan,2023-10-30,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/30/2023,,2026-03-07
a113d6c7b3f523d9,"Farmers Group, Inc. - 6301",CA,USA,nan,2023-11-27,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/27/2023,,2026-03-07
822bdb78b72accde,"Farmers Group, Inc. - 6301",CA,USA,nan,2023-11-28,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/28/2023,,2026-03-07
3a07ef8c8a5a64eb,"Farmers Group, Inc.",CA,USA,nan,2023-12-26,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/26/2023,,2026-03-07
b88e6d548ab22942,"Farmers Group, Inc.",CA,USA,nan,2023-11-17,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/17/2023,,2026-03-07
50e2f1ce37efb2cb,DazPak Flexible Packaging,CA,USA,nan,2023-10-15,2023-08-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/15/2023,,2026-03-07
2496143008d0ad06,Legacy Supply Chain Services II,CA,USA,nan,2023-10-29,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/29/2023,,2026-03-07
2496143008d0ad06,Legacy Supply Chain Services II,CA,USA,nan,2023-10-29,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/29/2023,,2026-03-07
4f29aed256e5d0bd,Intel Corporation,CA,USA,nan,2023-10-15,2023-08-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/15/2023,,2026-03-07
68ed6dd6a658213d,"Juul Labs, Inc.",CA,USA,nan,2023-09-08,2023-08-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/08/2023,,2026-03-07
eaa8bcc9a0d39a02,"Juul Labs, Inc. - 270",CA,USA,nan,2023-09-08,2023-08-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/08/2023,,2026-03-07
12bf5efbbc516d3d,JUUL Labs,CA,USA,nan,2023-10-15,2023-08-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/15/2023,,2026-03-07
2a985e5eee5a25fb,JUUL Labs - 270,CA,USA,nan,2023-09-30,2023-08-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
87b080d1205c7000,Juul Labs - 270,CA,USA,nan,2023-11-30,2023-08-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/30/2023,,2026-03-07
57aa9f5432e99c91,JUUl Labs - 270,CA,USA,nan,2023-12-31,2023-08-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2023,,2026-03-07
fb72065a3bf1a7a0,JUUl Labs - 270,CA,USA,nan,2023-12-15,2023-08-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/15/2023,,2026-03-07
67921b75a6268097,JUUL Labs - 270,CA,USA,nan,2023-10-31,2023-08-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2023,,2026-03-07
a36ef0dd673c9d77,JUUL Labs - 271,CA,USA,nan,2023-09-08,2023-08-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/08/2023,,2026-03-07
5b4f0764e37fc5f0,JUUL Labs - 271,CA,USA,nan,2023-10-15,2023-08-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/15/2023,,2026-03-07
235554585920a2a4,JUUL Labs - 271,CA,USA,nan,2023-12-01,2023-08-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/01/2023,,2026-03-07
2d0d0324ea13d811,Del Friscos Grille,CA,USA,nan,2023-10-31,2023-08-30,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2023,,2026-03-07
b73666a9d9a813d3,Kraft Heinz Foods Company,CA,USA,nan,2023-10-31,2023-08-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2023,,2026-03-07
d07e34182174038e,"Splash Cafe, Inc. dba Splash Cafe Artisan Bakery",CA,USA,nan,2023-10-31,2023-08-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2023,,2026-03-07
ca6cff7088425122,"PLI Holdings, Inc.",CA,USA,nan,2023-11-14,2023-09-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/14/2023,,2026-03-07
31b548ac7cc4f503,Peloton Interactive Inc.,CA,USA,nan,2023-11-01,2023-08-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/01/2023,,2026-03-07
339b5aa1911ae4ea,"FUJIFILM Irvine Scientific, Inc.",CA,USA,nan,2023-10-06,2023-08-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
f79fe28f10e13468,"Kings Garden, Inc.",CA,USA,nan,2023-10-06,2023-08-09,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
f79fe28f10e13468,"Kings Garden, Inc.",CA,USA,nan,2023-10-06,2023-08-09,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
f79fe28f10e13468,"Kings Garden, Inc.",CA,USA,nan,2023-10-06,2023-08-09,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
f79fe28f10e13468,"Kings Garden, Inc.",CA,USA,nan,2023-10-06,2023-08-09,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
339b5aa1911ae4ea,"FUJIFILM Irvine Scientific, Inc.",CA,USA,nan,2023-10-06,2023-08-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
339b5aa1911ae4ea,"FUJIFILM Irvine Scientific, Inc.",CA,USA,nan,2023-10-06,2023-08-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
339b5aa1911ae4ea,"FUJIFILM Irvine Scientific, Inc.",CA,USA,nan,2023-10-06,2023-08-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
339b5aa1911ae4ea,"FUJIFILM Irvine Scientific, Inc.",CA,USA,nan,2023-10-06,2023-08-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
339b5aa1911ae4ea,"FUJIFILM Irvine Scientific, Inc.",CA,USA,nan,2023-10-06,2023-08-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
339b5aa1911ae4ea,"FUJIFILM Irvine Scientific, Inc.",CA,USA,nan,2023-10-06,2023-08-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
c49f8445119a3dfe,Sonoco,CA,USA,nan,2023-11-01,2023-09-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/01/2023,,2026-03-07
5fde56297c86d388,Kaiser Foundation Hospitals,CA,USA,nan,2023-11-10,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2023,,2026-03-07
5fde56297c86d388,Kaiser Foundation Hospitals,CA,USA,nan,2023-11-10,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2023,,2026-03-07
14e0d174e1ee4a1f,Kaiser Foundation Hospitals - Pasadena,CA,USA,nan,2023-11-10,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2023,,2026-03-07
be53a76869914dc6,Kaiser Foundation Hospitals-Walnut,CA,USA,nan,2023-11-10,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2023,,2026-03-07
d411db7b1ee8438c,Kaiser Foundation Hospitals-Los Robles,CA,USA,nan,2023-11-10,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2023,,2026-03-07
d3cd4b90d055a4a1,"Boardriders Wholesale, LLC",CA,USA,nan,2023-09-01,2023-09-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/01/2023,,2026-03-07
5a72e6920da67014,Kaiser Foundation Hospitals - Ordway Building,CA,USA,nan,2023-11-10,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2023,,2026-03-07
5fde56297c86d388,Kaiser Foundation Hospitals,CA,USA,nan,2023-11-10,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2023,,2026-03-07
3499e2bb271ec5c6,Kaiser Foundation Hospitals - Harrison,CA,USA,nan,2023-11-10,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2023,,2026-03-07
d3cd4b90d055a4a1,"Boardriders Wholesale, LLC",CA,USA,nan,2023-09-01,2023-09-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/01/2023,,2026-03-07
4179530ae1159f83,"Boardriders Wholesale, LLC",CA,USA,nan,2023-09-14,2023-09-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/14/2023,,2026-03-07
40f2981b5aa25ba2,"Boardriders Wholesale, LLC",CA,USA,nan,2023-10-13,2023-09-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/13/2023,,2026-03-07
d3cd4b90d055a4a1,"Boardriders Wholesale, LLC",CA,USA,nan,2023-09-01,2023-09-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/01/2023,,2026-03-07
d3cd4b90d055a4a1,"Boardriders Wholesale, LLC",CA,USA,nan,2023-09-01,2023-09-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/01/2023,,2026-03-07
5fde56297c86d388,Kaiser Foundation Hospitals,CA,USA,nan,2023-11-10,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2023,,2026-03-07
111e323628a3b18a,"Coronado Brewing Company, Inc.",CA,USA,nan,2023-11-07,2023-09-08,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/07/2023,,2026-03-07
5fde56297c86d388,Kaiser Foundation Hospitals,CA,USA,nan,2023-11-10,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2023,,2026-03-07
5fde56297c86d388,Kaiser Foundation Hospitals,CA,USA,nan,2023-11-10,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2023,,2026-03-07
d039c81f05e5a2d3,California Resources Corporation,CA,USA,nan,2023-08-28,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/28/2023,,2026-03-07
d039c81f05e5a2d3,California Resources Corporation,CA,USA,nan,2023-08-28,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/28/2023,,2026-03-07
d039c81f05e5a2d3,California Resources Corporation,CA,USA,nan,2023-08-28,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/28/2023,,2026-03-07
d039c81f05e5a2d3,California Resources Corporation,CA,USA,nan,2023-08-28,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/28/2023,,2026-03-07
d039c81f05e5a2d3,California Resources Corporation,CA,USA,nan,2023-08-28,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/28/2023,,2026-03-07
d039c81f05e5a2d3,California Resources Corporation,CA,USA,nan,2023-08-28,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/28/2023,,2026-03-07
d039c81f05e5a2d3,California Resources Corporation,CA,USA,nan,2023-08-28,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/28/2023,,2026-03-07
d039c81f05e5a2d3,California Resources Corporation,CA,USA,nan,2023-08-28,2023-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/28/2023,,2026-03-07
1251657e8ce95a48,Jensen Enterprises Inc. dba Jensen Precast,CA,USA,nan,2023-12-31,2023-09-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2023,,2026-03-07
304edc00a4e9f04c,Foundation for California Community Colleges,CA,USA,nan,2023-12-29,2023-09-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/29/2023,,2026-03-07
9a188c410c243f3a,"AppFolio, Inc.",CA,USA,nan,2023-10-16,2023-08-17,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/16/2023,,2026-03-07
9a188c410c243f3a,"AppFolio, Inc.",CA,USA,nan,2023-10-16,2023-08-17,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/16/2023,,2026-03-07
81ac34b25652b0c4,"West Coast Industries, Inc.",CA,USA,nan,2023-11-04,2023-09-05,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/04/2023,,2026-03-07
cc7baa3f8f91b06c,"West Coast Industries, Inc.",CA,USA,nan,2023-11-30,2023-09-05,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/30/2023,,2026-03-07
4c6c878e7b72ec5d,"Astra Space Operations, LLC",CA,USA,nan,2023-10-03,2023-08-07,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/03/2023,,2026-03-07
ddcc95888777477e,"Newark Group, Inc.",CA,USA,nan,2023-11-15,2023-09-06,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/15/2023,,2026-03-07
454b6505bbfa6c69,"ChargePoint, Inc.",CA,USA,nan,2023-11-06,2023-09-06,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/06/2023,,2026-03-07
3789e39f3608086b,Zymergen Inc.,CA,USA,nan,2023-11-01,2023-09-06,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/01/2023,,2026-03-07
05f86d5289905bdb,Jabil Inc.,CA,USA,nan,2023-11-10,2023-09-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2023,,2026-03-07
3c38a348a23d4d68,Safeway,CA,USA,nan,2023-11-03,2023-09-06,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/03/2023,,2026-03-07
da1cb4574be3b63d,Jabil Inc.,CA,USA,nan,2023-12-25,2023-09-19,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/25/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
806804dd486a0d5e,Sunrun Inc.,CA,USA,nan,2023-10-02,2023-08-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/02/2023,,2026-03-07
4057cf03582c7500,Sunrun Inc. - Angus,CA,USA,nan,2023-10-02,2023-08-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/02/2023,,2026-03-07
9bb3e56ae37bb26f,LEER Group,CA,USA,nan,2023-11-13,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/13/2023,,2026-03-07
3d57ef42074f2bca,LEER Group - 1242,CA,USA,nan,2023-11-13,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/13/2023,,2026-03-07
717cce0b3e31f91d,Sunrun Inc.,CA,USA,nan,2023-11-13,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/13/2023,,2026-03-07
a5991de55af78c94,Noble House Home Furnishing LLC Superior HQ,CA,USA,nan,2023-10-31,2023-09-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2023,,2026-03-07
